category,description,image_url,price,Product_ID,name,url,Availability,brand,Color,Condition,Currency,Gender,Image_Thumb_URL,Keywords,Manufacturer,MPN,Retail_Price,sale_price,Size,sku,Standard_Shipping_Cost,UPC,report_date
Berry Blue; Official 50 Flavors; Bulk Jelly Beans; Red White and Blue                                                                                                                                                                               ,Nothing is nicer than a crystal clear blue sky. Our Berry Blue jelly beans capture this wonderful color and deliver just as refreshing of a taste. Keep a few on hand for when your skies turn gray. 10 lbs of Berry Blue flavor Jelly Belly jelly beans in bulk. Approximately 400 beans per pound.  Color as represented is as accurate as possible; depending on your video and/or monitor settings.All Jelly Belly jelly beans are certified OU Kosher by the Orthodox Union.NOTE: 10 lb bulk case is delivered in a food grade cardboard box.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/52820.jpg          ,86,52820          ,Berry Blue Jelly Beans - 10 lbs bulk                         ,https://www.jellybelly.com/product/1  ,N,Jelly Belly,Blue     ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/52820.jpg          ,wedding;special event;jellybelly;jelly bellies;jellybellies;darkbrownlightblue;redlightblue;lightgreenlightblue;purplelightblue         ,Jelly Belly,52820          ,86,0,10 lb box,52820          ,,,2016-06-14
Bulk Jelly Beans; Blueberry; Official 50 Flavors; Holiday Candy By Color; Blue Holiday Candy; Red White and Blue                                                                                                                                    ,Made with blueberry juice from puree; our Blueberries are sure to please. Created to put the “blue” in the Red; White and Blue of a Presidential Inauguration; our Blueberry beans give you all of the fruit flavor without the risk of staining your favorite shirt.10 lbs of Blueberry flavor Jelly Belly jelly beans; bulk packaged. Approximately 400 beans per pound.Color as represented is as accurate as possible; depending on your video and/or monitor settings.All Jelly Belly jelly beans are certified OU Kosher by the Orthodox Union.NOTE: 10 lb bulk case is delivered in a food grade cardboard box.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/52989.jpg          ,86,52989          ,Blueberry Jelly Beans - 10 lbs bulk                          ,https://www.jellybelly.com/product/2  ,Y,Jelly Belly,Blue     ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/52989.jpg          ,wedding;favors;jellybellies;jellybellys;jelly bellies                                                                                   ,Jelly Belly,52989          ,86,0,10 lb box,52989          ,,,2016-06-14
Official 50 Flavors; Bulk Jelly Beans; Buttered Popcorn; Mardi Gras                                                                                                                                                                                 ,Competing for the title of most popular flavor year after year; our Buttered Popcorn is sure to keep popping into your mouth! Even the late Orville was a fan! Makes a perfect snack for movie time or any time.10 lbs of Buttered Popcorn flavor Jelly Belly jelly beans; bulk packaged. Approximately 400 beans per pound.Color as represented is as accurate as possible; depending on your video and/or monitor settings.All Jelly Belly jelly beans are certified OU Kosher by the Orthodox Union.NOTE: 10 lb bulk case is delivered in a food grade cardboard box.Watch the Buttered Popcorn video: Love it; or Hate it?                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/52895.jpg          ,86,52895          ,Buttered Popcorn Jelly Beans - 10 lbs bulk                   ,https://www.jellybelly.com/product/3  ,Y,Jelly Belly,Yellow   ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/52895.jpg          ,wedding;shower;special event;jellybelly;jelly bellies                                                                                   ,Jelly Belly,52895          ,86,73.1,10 lb box,52895          ,,,2016-06-14
Bulk Jelly Beans; Cantaloupe; Official 50 Flavors                                                                                                                                                                                                   ,10 lbs of Cantaloupe flavor Jelly Belly jelly beans; bulk packaged. Approximately 400 beans per pound. Made with real cantaloupe juice.Color as represented is as accurate as possible; depending on your video and/or monitor settings.All Jelly Belly jelly beans are certified OU Kosher by the Orthodox Union.NOTE: 10 lb bulk case is delivered in a food grade cardboard box.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/52948.jpg          ,86,52948          ,Cantaloupe Jelly Beans - 10 lbs bulk                         ,https://www.jellybelly.com/product/4  ,Y,Jelly Belly,Orange   ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/52948.jpg          ,wedding;favor;shower;jelly bellies;jellybellies                                                                                         ,Jelly Belly,52948          ,86,0,10 lb box,52948          ,,,2016-06-14
Bulk Jelly Beans; Cappuccino; Official 50 Flavors                                                                                                                                                                                                   ,Take a bite of our Cappuccino jelly bean and you will be whisked away to an Italian cafe. Our beans are made with real coffee for that true to life flavor you expect.10 lbs of Cappuccino flavor Jelly Belly jelly beans; bulk packaged. Approximately 400 beans per pound.Color as represented is as accurate as possible; depending on your video and/or monitor settings.All Jelly Belly jelly beans are certified OU Kosher by the Orthodox Union.NOTE: 10 lb bulk case is delivered in a food grade cardboard box.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/52815.jpg          ,86,52815          ,Cappuccino Jelly Beans - 10 lbs bulk                         ,https://www.jellybelly.com/product/5  ,Y,Jelly Belly,Brown    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/52815.jpg          ,wedding;favor;shower;jellybellies;jelly bellies                                                                                         ,Jelly Belly,52815          ,86,0,10 lb box,52815          ,,,2016-06-14
Bulk Jelly Beans; Caramel Corn; Official 50 Flavors                                                                                                                                                                                                 ,10 lbs of Caramel Corn flavor Jelly Belly jelly beans; bulk packaged. Approximately 400 beans per pound.Color as represented is as accurate as possible; depending on your video and/or monitor settings.All Jelly Belly jelly beans are certified OU Kosher by the Orthodox Union.NOTE: 10 lb bulk case is delivered in a food grade cardboard box.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/52825.jpg          ,86,52825          ,Caramel Corn Jelly Beans - 10 lbs bulk                       ,https://www.jellybelly.com/product/6  ,Y,Jelly Belly,Yellow   ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/52825.jpg          ,wedding;favor;shower;jellybellies;jelly bellies                                                                                         ,Jelly Belly,52825          ,86,0,10 lb box,52825          ,,,2016-06-14
Official 50 Flavors; Bulk Jelly Beans; Chocolate; Chocolate Pudding                                                                                                                                                                                 ,10 lbs of Chocolate Pudding flavor Jelly Belly jelly beans; bulk packaged. Approximately 400 beans per pound.Color as represented is as accurate as possible; depending on your video and/or monitor settings.All Jelly Belly jelly beans are certified OU Kosher by the Orthodox Union.NOTE: 10 lb bulk case is delivered in a food grade cardboard box.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/52807.jpg          ,86,52807          ,Chocolate Pudding Jelly Beans - 10 lbs bulk                  ,https://www.jellybelly.com/product/7  ,Y,Jelly Belly,Brown    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/52807.jpg          ,wedding;favor;shower;jellybellies;jelly bellies;darkbrownlightblue;darkbrownlightbrowncream;darkbrownpinklightpink                      ,Jelly Belly,52807          ,86,0,10 lb box,52807          ,,,2016-06-14
Bulk Jelly Beans; Cinnamon; Official 50 Flavors; Red White and Blue; Quinceanera                                                                                                                                                                    ,Infused with just the right amount of sizzle; these red gems are sure to delight any lover of cinnamon. Take some home today and enjoy the heat!10 lbs of Cinnamon flavor Jelly Belly jelly beans; bulk packaged. Approximately 400 beans per pound.Color as represented is as accurate as possible; depending on your video and/or monitor settings.All Jelly Belly jelly beans are certified OU Kosher by the Orthodox Union.NOTE: 10 lb bulk case is delivered in a food grade cardboard box.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/52897.jpg          ,86,52897          ,Cinnamon Jelly Beans - 10 lbs bulk                           ,https://www.jellybelly.com/product/8  ,Y,Jelly Belly,Red      ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/52897.jpg          ,wedding;favor;shower;jellybellies;jelly bellies                                                                                         ,Jelly Belly,52897          ,86,0,10 lb box,52897          ,,,2016-06-14
Official 50 Flavors; Bulk Jelly Beans; Coconut; Holiday Candy By Color; Quinceanera; Red White and Blue; White Holiday Candy                                                                                                                        ,No need to crack open a coconut to get to the sweet center. Coconut jelly beans bring you all the flavor of the real thing; without the hard shell. We use real coconut flakes to bring this tropical treat to life. Grab a handful and be swept away to a faraway island.10 lbs of Coconut flavor Jelly Belly jelly beans; bulk packaged. Approximately 400 beans per pound.Color as represented is as accurate as possible; depending on your video and/or monitor settings.All Jelly Belly jelly beans are certified OU Kosher by the Orthodox Union.NOTE: 10 lb bulk case is delivered in a food grade cardboard box.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/52802.jpg          ,86,52802          ,Coconut Jelly Beans - 10 lbs bulk                            ,https://www.jellybelly.com/product/9  ,Y,Jelly Belly,White    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/52802.jpg          ,wedding;favor;shower;jellybellies;jelly belies;blackwhite;greenlightgreenwhite                                                          ,Jelly Belly,52802          ,86,0,10 lb box,52802          ,,,2016-06-14
A&W Cream Soda; Official 50 Flavors; Bulk Jelly Beans; Bulk Soda Pop Shoppe; Quinceanera; Red White and Blue                                                                                                                                        ,Nothing goes better than soda and ice cream. Jelly Belly has teamed with A&W to bring you the best float taste you will ever have in a jelly bean.  We use actual A&W syrup in our true-to-life beans. Grab a handful and enjoy!10 lbs of A&W Cream Soda flavor Jelly Belly jelly beans in bulk. Approximately 400 beans per pound. Color as represented is as accurate as possible; depending on your video and/or monitor settings.All Jelly Belly jelly beans are certified OU Kosher by the Orthodox Union.NOTE: 10 lb bulk case is delivered in a food grade cardboard box.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,https://jellybelly.cachefly.net/Jelly-Belly/productImages/detail/52877.jpg          ,86,52877          ,A&W&reg; Cream Soda Jelly Beans - 10 lbs bulk                ,https://www.jellybelly.com/product/10 ,Y,Jelly Belly,White    ,,USD,,https://jellybelly.cachefly.net/Jelly-Belly/productImages/thumbs/52877.jpg          ,wedding;special event;sodapop;pop;soft drink;darkbrownlightbrowncream;pinklightpinkcream                                                ,Jelly Belly,52877          ,86,0,10 lb box,52877          ,,,2016-06-14
